Time (s),End Effector X (mm),End Effector Y (mm),Target X (mm),Target Y (mm),Theta 1,Theta 2,Omega 1,Omega 2
0.029,-11.546,54.310,1.052,-1.161,-5294.000,-12253.000,-11.546,54.311
0.030,-11.559,54.352,1.052,-1.161,-5294.000,-12254.000,-11.550,54.322
0.031,-11.559,54.352,1.052,-1.161,-5294.000,-12254.000,-11.558,54.347
0.032,-11.559,54.352,1.052,-1.161,-5294.000,-12254.000,-11.561,54.357
0.033,-11.559,54.352,1.052,-1.161,-5294.000,-12254.000,-11.560,54.353
0.034,-11.559,54.352,1.052,-1.161,-5294.000,-12254.000,-11.559,54.351
0.035,-11.559,54.394,1.052,-1.161,-5294.000,-12255.000,-11.559,54.364
0.036,-11.559,54.394,1.052,-1.161,-5294.000,-12255.000,-11.559,54.389
0.037,-11.559,54.394,1.052,-1.161,-5294.000,-12255.000,-11.559,54.399
0.038,-11.559,54.394,1.052,-1.161,-5294.000,-12255.000,-11.559,54.395
0.039,-11.559,54.394,1.052,-1.161,-5294.000,-12255.000,-11.559,54.393
0.040,-11.559,54.422,2.057,-2.270,-5294.000,-12256.000,-11.559,54.402
0.041,-11.559,54.422,2.057,-2.270,-5294.000,-12256.000,-11.559,54.418
0.042,-11.559,54.422,2.057,-2.270,-5294.000,-12256.000,-11.559,54.425
0.043,-11.559,54.422,2.057,-2.270,-5294.000,-12256.000,-11.559,54.422
0.044,-11.559,54.422,2.057,-2.270,-5294.000,-12256.000,-11.559,54.421
0.045,-11.559,54.422,2.057,-2.270,-5294.000,-12256.000,-11.559,54.421
0.046,-11.559,54.463,2.057,-2.270,-5294.000,-12257.000,-11.559,54.434
0.047,-11.559,54.463,2.057,-2.270,-5294.000,-12257.000,-11.559,54.458
0.048,-11.559,54.463,2.057,-2.270,-5294.000,-12257.000,-11.559,54.468
0.049,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.464
0.050,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.462
0.051,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.052,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.053,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.054,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.055,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.056,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.057,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.058,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.059,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.060,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.061,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.062,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.063,-11.559,54.463,2.590,-2.859,-5294.000,-12257.000,-11.559,54.463
0.064,-11.559,54.463,3.639,-4.016,-5294.000,-12257.000,-11.559,54.463
0.065,-11.559,54.463,3.639,-4.016,-5294.000,-12257.000,-11.559,54.463
0.066,-11.559,54.463,3.639,-4.016,-5294.000,-12257.000,-11.559,54.463
0.067,-11.559,54.463,3.639,-4.016,-5294.000,-12257.000,-11.559,54.463
0.068,-11.559,54.463,3.639,-4.016,-5294.000,-12257.000,-11.559,54.463
0.069,-11.559,54.463,3.639,-4.016,-5294.000,-12257.000,-11.559,54.463
0.070,-11.559,54.463,3.639,-4.016,-5294.000,-12257.000,-11.559,54.463
0.071,-11.559,54.463,3.639,-4.016,-5294.000,-12257.000,-11.559,54.463
0.072,-11.559,54.463,3.639,-4.016,-5294.000,-12257.000,-11.559,54.463
0.073,-11.559,54.463,3.639,-4.016,-5294.000,-12257.000,-11.559,54.463
0.074,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.075,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.076,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.077,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.078,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.079,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.080,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.081,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.082,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.083,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.084,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.085,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.086,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.087,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.088,-11.559,54.463,4.133,-4.562,-5294.000,-12257.000,-11.559,54.463
0.089,-11.559,54.463,4.663,-5.147,-5294.000,-12257.000,-11.559,54.463
0.090,-11.559,54.463,5.166,-5.703,-5294.000,-12257.000,-11.559,54.463
0.091,-11.559,54.463,5.166,-5.703,-5294.000,-12257.000,-11.559,54.463
0.092,-11.559,54.463,5.166,-5.703,-5294.000,-12257.000,-11.559,54.463
0.093,-11.559,54.463,5.166,-5.703,-5294.000,-12257.000,-11.559,54.463
0.094,-11.559,54.463,5.166,-5.703,-5294.000,-12257.000,-11.559,54.463
0.095,-11.559,54.463,5.166,-5.703,-5294.000,-12257.000,-11.559,54.463
0.096,-11.559,54.463,5.166,-5.703,-5294.000,-12257.000,-11.559,54.463
0.097,-11.559,54.463,5.166,-5.703,-5294.000,-12257.000,-11.559,54.463
0.098,-11.559,54.463,5.166,-5.703,-5294.000,-12257.000,-11.559,54.463
0.099,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.100,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.101,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.102,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.103,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.104,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.105,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.106,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.107,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.108,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.109,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.110,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.111,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.112,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.113,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.114,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.115,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.116,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.117,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.118,-11.559,54.463,5.692,-6.283,-5294.000,-12257.000,-11.559,54.463
0.119,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.120,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.121,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.122,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.123,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.124,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.125,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.126,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.127,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.128,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.129,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.130,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.131,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.132,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.133,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.134,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.135,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.136,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.137,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.138,-11.559,54.463,7.249,-8.001,-5294.000,-12257.000,-11.559,54.463
0.139,-11.559,54.463,7.758,-8.564,-5294.000,-12257.000,-11.559,54.463
0.140,-11.494,54.465,8.286,-9.146,-5293.000,-12257.000,-11.540,54.464
0.141,-11.494,54.465,8.286,-9.146,-5293.000,-12257.000,-11.502,54.465
0.142,-11.494,54.465,8.286,-9.146,-5293.000,-12257.000,-11.486,54.465
0.143,-11.450,54.481,8.286,-9.146,-5292.000,-12257.000,-11.480,54.470
0.144,-11.450,54.481,8.286,-9.146,-5292.000,-12257.000,-11.457,54.479
0.145,-11.450,54.481,8.286,-9.146,-5292.000,-12257.000,-11.445,54.483
0.146,-11.406,54.461,8.286,-9.146,-5291.000,-12257.000,-11.436,54.476
0.147,-11.393,54.419,8.286,-9.146,-5291.000,-12256.000,-11.409,54.451
0.148,-11.393,54.419,8.286,-9.146,-5291.000,-12256.000,-11.389,54.422
0.149,-11.393,54.419,8.802,-9.716,-5291.000,-12256.000,-11.390,54.414
0.150,-11.393,54.419,8.802,-9.716,-5291.000,-12256.000,-11.393,54.419
0.151,-11.393,54.419,8.802,-9.716,-5291.000,-12256.000,-11.393,54.420
0.152,-11.393,54.419,8.802,-9.716,-5291.000,-12256.000,-11.392,54.420
0.153,-11.393,54.419,8.802,-9.716,-5291.000,-12256.000,-11.392,54.419
0.154,-11.393,54.419,8.802,-9.716,-5291.000,-12256.000,-11.393,54.419
0.155,-11.327,54.421,8.802,-9.716,-5291.000,-12256.000,-11.373,54.420
0.156,-11.327,54.380,8.802,-9.716,-5290.000,-12255.000,-11.335,54.409
0.157,-11.327,54.380,8.802,-9.716,-5290.000,-12255.000,-11.319,54.385
0.158,-11.327,54.380,8.802,-9.716,-5290.000,-12255.000,-11.326,54.375
0.159,-11.327,54.380,8.802,-9.716,-5290.000,-12255.000,-11.328,54.379
0.160,-11.327,54.380,8.802,-9.716,-5290.000,-12255.000,-11.327,54.381
0.161,-11.327,54.380,8.802,-9.716,-5290.000,-12255.000,-11.327,54.380
0.162,-11.327,54.338,8.802,-9.716,-5290.000,-12254.000,-11.327,54.367
0.163,-11.327,54.338,8.802,-9.716,-5290.000,-12254.000,-11.327,54.343
0.164,-11.327,54.338,8.802,-9.716,-5290.000,-12254.000,-11.327,54.333
0.165,-11.327,54.338,8.802,-9.716,-5290.000,-12254.000,-11.327,54.337
0.166,-11.327,54.338,8.802,-9.716,-5290.000,-12254.000,-11.327,54.339
0.167,-11.313,54.296,8.802,-9.716,-5290.000,-12253.000,-11.323,54.326
0.168,-11.313,54.296,8.802,-9.716,-5290.000,-12253.000,-11.315,54.301
0.169,-11.313,54.296,9.838,-10.860,-5290.000,-12253.000,-11.311,54.291
0.170,-11.313,54.296,9.838,-10.860,-5290.000,-12253.000,-11.313,54.295
0.171,-11.313,54.268,9.838,-10.860,-5290.000,-12252.000,-11.313,54.289
0.172,-11.313,54.268,9.838,-10.860,-5290.000,-12252.000,-11.313,54.272
0.173,-11.313,54.268,9.838,-10.860,-5290.000,-12252.000,-11.313,54.265
0.174,-11.313,54.227,10.364,-11.440,-5290.000,-12251.000,-11.313,54.255
0.175,-11.313,54.227,10.364,-11.440,-5290.000,-12251.000,-11.313,54.232
0.176,-11.313,54.227,10.364,-11.440,-5290.000,-12251.000,-11.313,54.222
0.177,-11.313,54.185,10.364,-11.440,-5290.000,-12250.000,-11.313,54.213
0.178,-11.313,54.185,10.364,-11.440,-5290.000,-12250.000,-11.313,54.191
0.179,-11.313,54.185,10.364,-11.440,-5290.000,-12250.000,-11.313,54.180
0.180,-11.299,54.143,10.364,-11.440,-5290.000,-12249.000,-11.309,54.172
0.181,-11.299,54.143,10.364,-11.440,-5290.000,-12249.000,-11.301,54.149
0.182,-11.299,54.101,10.364,-11.440,-5290.000,-12248.000,-11.298,54.126
0.183,-11.299,54.101,10.364,-11.440,-5290.000,-12248.000,-11.299,54.105
0.184,-11.299,54.101,10.364,-11.440,-5290.000,-12248.000,-11.299,54.097
0.185,-11.299,54.060,10.364,-11.440,-5290.000,-12247.000,-11.299,54.088
0.186,-11.299,54.060,10.364,-11.440,-5290.000,-12247.000,-11.299,54.065
0.187,-11.299,54.018,10.364,-11.440,-5290.000,-12246.000,-11.299,54.042
0.188,-11.299,54.018,10.364,-11.440,-5290.000,-12246.000,-11.299,54.022
0.189,-11.299,53.990,10.364,-11.440,-5290.000,-12245.000,-11.299,54.005
0.190,-11.299,53.990,10.364,-11.440,-5290.000,-12245.000,-11.299,53.993
0.191,-11.285,53.948,10.364,-11.440,-5290.000,-12244.000,-11.295,53.975
0.192,-11.285,53.948,10.364,-11.440,-5290.000,-12244.000,-11.287,53.953
0.193,-11.285,53.906,10.364,-11.440,-5290.000,-12243.000,-11.284,53.931
0.194,-11.285,53.865,11.382,-12.565,-5290.000,-12243.000,-11.285,53.899
0.195,-11.285,53.865,11.382,-12.565,-5290.000,-12242.000,-11.286,53.866
0.196,-11.285,53.865,11.382,-12.565,-5290.000,-12242.000,-11.285,53.859
0.197,-11.285,53.823,11.382,-12.565,-5290.000,-12241.000,-11.285,53.852
0.198,-11.285,53.823,11.382,-12.565,-5290.000,-12241.000,-11.285,53.829
0.199,-11.271,53.781,11.382,-12.565,-5290.000,-12240.000,-11.281,53.806
0.200,-11.250,53.734,11.897,-13.132,-5289.000,-12239.000,-11.267,53.771
0.201,-11.250,53.734,11.897,-13.132,-5289.000,-12239.000,-11.250,53.735
0.202,-11.250,53.692,11.897,-13.132,-5289.000,-12238.000,-11.247,53.715
0.203,-11.236,53.650,11.897,-13.132,-5289.000,-12237.000,-11.245,53.684
0.204,-11.236,53.650,11.897,-13.132,-5289.000,-12237.000,-11.238,53.651
0.205,-11.236,53.608,11.897,-13.132,-5289.000,-12236.000,-11.234,53.632
0.206,-11.236,53.608,11.897,-13.132,-5289.000,-12236.000,-11.235,53.613
0.207,-11.236,53.567,11.897,-13.132,-5289.000,-12235.000,-11.236,53.592
0.208,-11.236,53.525,11.897,-13.132,-5289.000,-12234.000,-11.236,53.559
0.209,-11.156,53.499,11.897,-13.132,-5288.000,-12233.000,-11.212,53.518
0.210,-11.156,53.499,11.897,-13.132,-5288.000,-12233.000,-11.166,53.496
0.211,-11.156,53.457,11.897,-13.132,-5288.000,-12232.000,-11.146,53.483
0.212,-11.156,53.457,11.897,-13.132,-5288.000,-12232.000,-11.154,53.463
0.213,-11.156,53.415,11.897,-13.132,-5288.000,-12231.000,-11.158,53.440
0.214,-11.156,53.374,11.897,-13.132,-5288.000,-12230.000,-11.156,53.407
0.215,-11.156,53.374,11.897,-13.132,-5288.000,-12230.000,-11.156,53.374
0.216,-11.142,53.332,11.897,-13.132,-5288.000,-12229.000,-11.152,53.356
0.217,-11.142,53.290,11.897,-13.132,-5288.000,-12228.000,-11.144,53.325
0.218,-11.099,53.292,11.897,-13.132,-5287.000,-12228.000,-11.128,53.292
0.219,-11.099,53.264,12.934,-14.278,-5287.000,-12227.000,-11.104,53.278
0.220,-11.099,53.264,12.934,-14.278,-5287.000,-12227.000,-11.093,53.268
0.221,-11.085,53.223,12.934,-14.278,-5287.000,-12226.000,-11.094,53.250
0.222,-11.085,53.223,12.934,-14.278,-5287.000,-12226.000,-11.087,53.227
0.223,-11.085,53.181,12.934,-14.278,-5287.000,-12225.000,-11.083,53.206
0.224,-11.085,53.181,13.453,-14.850,-5287.000,-12225.000,-11.084,53.185
0.225,-11.085,53.139,13.453,-14.850,-5287.000,-12224.000,-11.085,53.164
0.226,-11.085,53.139,13.453,-14.850,-5287.000,-12224.000,-11.085,53.143
0.227,-11.085,53.097,13.453,-14.850,-5287.000,-12223.000,-11.085,53.122
0.228,-11.085,53.097,13.453,-14.850,-5287.000,-12223.000,-11.085,53.102
0.229,-11.071,53.056,13.453,-14.850,-5287.000,-12222.000,-11.081,53.081
0.230,-11.071,53.056,13.453,-14.850,-5287.000,-12222.000,-11.072,53.060
0.231,-11.071,53.014,13.453,-14.850,-5287.000,-12221.000,-11.069,53.039
0.232,-11.071,53.014,13.453,-14.850,-5287.000,-12221.000,-11.070,53.018
0.233,-11.071,52.986,13.453,-14.850,-5287.000,-12220.000,-11.071,53.001
0.234,-11.071,52.986,13.453,-14.850,-5287.000,-12220.000,-11.071,52.989
0.235,-11.071,52.986,13.453,-14.850,-5287.000,-12220.000,-11.071,52.983
0.236,-11.071,52.944,13.453,-14.850,-5287.000,-12219.000,-11.071,52.973
0.237,-11.071,52.944,13.453,-14.850,-5287.000,-12219.000,-11.071,52.950
0.238,-11.057,52.902,13.453,-14.850,-5287.000,-12218.000,-11.067,52.927
0.239,-11.057,52.902,13.453,-14.850,-5287.000,-12218.000,-11.058,52.907
0.240,-11.057,52.902,13.453,-14.850,-5287.000,-12218.000,-11.055,52.898
0.241,-11.057,52.861,13.453,-14.850,-5287.000,-12217.000,-11.056,52.890
0.242,-11.057,52.861,13.453,-14.850,-5287.000,-12217.000,-11.057,52.867
0.243,-11.057,52.819,13.453,-14.850,-5287.000,-12216.000,-11.057,52.844
0.244,-11.057,52.819,14.999,-16.557,-5287.000,-12216.000,-11.057,52.823
0.245,-11.057,52.819,14.999,-16.557,-5287.000,-12216.000,-11.057,52.815
0.246,-11.057,52.777,14.999,-16.557,-5287.000,-12215.000,-11.057,52.806
0.247,-11.057,52.777,14.999,-16.557,-5287.000,-12215.000,-11.057,52.783
0.248,-11.057,52.777,14.999,-16.557,-5287.000,-12215.000,-11.057,52.772
0.249,-11.043,52.735,14.999,-16.557,-5287.000,-12214.000,-11.053,52.764
0.250,-11.043,52.735,14.999,-16.557,-5287.000,-12214.000,-11.045,52.741
0.251,-11.043,52.735,14.999,-16.557,-5287.000,-12214.000,-11.041,52.731
0.252,-11.043,52.708,14.999,-16.557,-5287.000,-12213.000,-11.043,52.726
0.253,-11.043,52.708,14.999,-16.557,-5287.000,-12213.000,-11.043,52.712
0.254,-11.043,52.666,14.999,-16.557,-5287.000,-12212.000,-11.043,52.692
0.255,-11.043,52.666,14.999,-16.557,-5287.000,-12212.000,-11.043,52.670
0.256,-11.043,52.666,14.999,-16.557,-5287.000,-12212.000,-11.043,52.661
0.257,-11.043,52.666,14.999,-16.557,-5287.000,-12212.000,-11.043,52.665
0.258,-11.043,52.624,14.999,-16.557,-5287.000,-12211.000,-11.043,52.654
0.259,-11.043,52.624,14.999,-16.557,-5287.000,-12211.000,-11.043,52.629
0.260,-11.029,52.582,14.999,-16.557,-5287.000,-12210.000,-11.039,52.607
0.261,-11.029,52.582,14.999,-16.557,-5287.000,-12210.000,-11.031,52.587
0.262,-11.029,52.582,14.999,-16.557,-5287.000,-12210.000,-11.027,52.578
0.263,-11.029,52.541,14.999,-16.557,-5287.000,-12209.000,-11.029,52.569
0.264,-11.029,52.541,14.999,-16.557,-5287.000,-12209.000,-11.029,52.546
0.265,-11.029,52.541,14.999,-16.557,-5287.000,-12209.000,-11.029,52.536
0.266,-11.029,52.499,14.999,-16.557,-5287.000,-12208.000,-11.029,52.527
0.267,-11.029,52.499,14.999,-16.557,-5287.000,-12208.000,-11.029,52.505
0.268,-11.029,52.499,16.058,-17.726,-5287.000,-12208.000,-11.029,52.494
0.269,-11.029,52.457,16.058,-17.726,-5287.000,-12207.000,-11.029,52.486
0.270,-11.015,52.415,16.058,-17.726,-5287.000,-12206.000,-11.025,52.451
0.271,-11.015,52.415,16.058,-17.726,-5287.000,-12206.000,-11.017,52.416
0.272,-11.015,52.388,16.058,-17.726,-5287.000,-12205.000,-11.013,52.401
0.273,-11.015,52.388,16.058,-17.726,-5287.000,-12205.000,-11.015,52.391
0.274,-11.015,52.346,16.557,-18.277,-5287.000,-12204.000,-11.015,52.373
0.275,-11.015,52.346,16.557,-18.277,-5287.000,-12204.000,-11.015,52.350
0.276,-11.015,52.304,16.557,-18.277,-5287.000,-12203.000,-11.015,52.329
0.277,-11.015,52.304,16.557,-18.277,-5287.000,-12203.000,-11.015,52.308
0.278,-11.001,52.262,16.557,-18.277,-5287.000,-12202.000,-11.011,52.288
0.279,-11.001,52.262,16.557,-18.277,-5287.000,-12202.000,-11.003,52.267
0.280,-11.001,52.221,16.557,-18.277,-5287.000,-12201.000,-10.999,52.246
0.281,-11.001,52.179,16.557,-18.277,-5287.000,-12200.000,-11.001,52.213
0.282,-11.001,52.179,16.557,-18.277,-5287.000,-12200.000,-11.001,52.180
0.283,-11.001,52.179,16.557,-18.277,-5287.000,-12200.000,-11.001,52.173
0.284,-11.001,52.137,17.585,-19.412,-5287.000,-12199.000,-11.001,52.166
0.285,-11.001,52.137,17.585,-19.412,-5287.000,-12199.000,-11.001,52.143
0.286,-11.001,52.137,17.585,-19.412,-5287.000,-12199.000,-11.001,52.132
0.287,-10.987,52.109,17.585,-19.412,-5287.000,-12198.000,-10.997,52.128
0.288,-10.987,52.109,17.585,-19.412,-5287.000,-12198.000,-10.989,52.113
0.289,-10.987,52.109,17.585,-19.412,-5287.000,-12198.000,-10.985,52.106
0.290,-10.987,52.068,17.585,-19.412,-5287.000,-12197.000,-10.987,52.096
0.291,-10.987,52.068,17.585,-19.412,-5287.000,-12197.000,-10.987,52.073
0.292,-10.987,52.026,17.585,-19.412,-5287.000,-12196.000,-10.987,52.050
0.293,-10.987,52.026,17.585,-19.412,-5287.000,-12196.000,-10.987,52.030
0.294,-10.987,52.026,17.585,-19.412,-5287.000,-12196.000,-10.987,52.022
0.295,-10.987,51.984,17.585,-19.412,-5287.000,-12195.000,-10.987,52.013
0.296,-10.987,51.984,17.585,-19.412,-5287.000,-12195.000,-10.987,51.990
0.297,-10.973,51.942,17.585,-19.412,-5287.000,-12194.000,-10.983,51.967
0.298,-10.973,51.942,18.106,-19.987,-5287.000,-12194.000,-10.975,51.946
0.299,-10.973,51.942,18.106,-19.987,-5287.000,-12194.000,-10.972,51.938
0.300,-10.973,51.901,18.106,-19.987,-5287.000,-12193.000,-10.973,51.929
0.301,-10.973,51.901,18.106,-19.987,-5287.000,-12193.000,-10.974,51.906
0.302,-10.973,51.901,18.106,-19.987,-5287.000,-12193.000,-10.973,51.896
0.303,-10.973,51.901,18.106,-19.987,-5287.000,-12193.000,-10.973,51.900
0.304,-10.973,51.859,18.106,-19.987,-5287.000,-12192.000,-10.973,51.889
0.305,-10.973,51.859,18.106,-19.987,-5287.000,-12192.000,-10.973,51.864
0.306,-10.973,51.831,18.106,-19.987,-5287.000,-12191.000,-10.973,51.845
0.307,-10.973,51.831,18.106,-19.987,-5287.000,-12191.000,-10.973,51.833
0.308,-10.959,51.789,18.106,-19.987,-5287.000,-12190.000,-10.969,51.816
0.309,-10.959,51.789,18.106,-19.987,-5287.000,-12190.000,-10.961,51.794
0.310,-10.959,51.747,18.106,-19.987,-5287.000,-12189.000,-10.958,51.772
0.311,-10.959,51.747,18.106,-19.987,-5287.000,-12189.000,-10.959,51.752
0.312,-10.959,51.706,18.106,-19.987,-5287.000,-12188.000,-10.960,51.731
0.313,-10.959,51.706,18.106,-19.987,-5287.000,-12188.000,-10.959,51.710
0.314,-10.945,51.664,18.106,-19.987,-5287.000,-12187.000,-10.955,51.689
0.315,-10.945,51.622,18.106,-19.987,-5287.000,-12186.000,-10.947,51.656
0.316,-10.945,51.622,18.106,-19.987,-5287.000,-12186.000,-10.944,51.623
0.317,-10.945,51.580,18.106,-19.987,-5287.000,-12185.000,-10.945,51.604
0.318,-10.945,51.553,19.150,-21.139,-5287.000,-12184.000,-10.946,51.577
0.319,-10.932,51.511,19.150,-21.139,-5287.000,-12183.000,-10.941,51.540
0.320,-10.932,51.511,19.150,-21.139,-5287.000,-12183.000,-10.933,51.512
0.321,-10.932,51.469,19.150,-21.139,-5287.000,-12182.000,-10.930,51.494
0.322,-10.932,51.427,19.150,-21.139,-5287.000,-12181.000,-10.931,51.462
