Time (s),End Effector X (mm),End Effector Y (mm),Target X (mm),Target Y (mm),Theta 1,Theta 2,Omega 1,Omega 2
0.089,-5.638,63.724,0.000,82.753,-5168.000,-12495.000,-5.635,63.630
0.090,-5.594,63.837,0.000,82.753,-5167.000,-12498.000,-5.627,63.759
0.091,-5.608,63.962,0.000,82.753,-5167.000,-12501.000,-5.604,63.876
0.092,-5.557,64.131,0.000,82.753,-5166.000,-12505.000,-5.586,64.010
0.093,-5.557,64.242,0.000,82.753,-5166.000,-12508.000,-5.564,64.158
0.094,-5.513,64.370,0.000,85.207,-5165.000,-12511.000,-5.539,64.287
0.095,-5.527,64.523,0.000,85.207,-5165.000,-12514.000,-5.521,64.413
0.096,-5.461,64.628,0.000,85.207,-5164.000,-12518.000,-5.502,64.549
0.097,-5.475,64.753,0.000,85.207,-5164.000,-12521.000,-5.474,64.671
0.098,-5.432,64.866,0.000,85.207,-5163.000,-12524.000,-5.454,64.785
0.099,-5.446,64.992,0.000,85.207,-5163.000,-12527.000,-5.441,64.904
0.100,-5.402,65.161,0.000,85.207,-5162.000,-12531.000,-5.427,65.040
0.101,-5.402,65.272,0.000,85.207,-5162.000,-12534.000,-5.408,65.188
0.102,-5.372,65.377,0.000,85.207,-5161.000,-12537.000,-5.389,65.310
0.103,-5.372,65.489,0.000,87.735,-5161.000,-12540.000,-5.375,65.412
0.104,-5.328,65.602,0.000,87.735,-5160.000,-12543.000,-5.356,65.520
0.105,-5.277,65.729,0.000,87.735,-5159.000,-12546.000,-5.318,65.639
0.106,-5.277,65.840,0.000,87.735,-5159.000,-12549.000,-5.278,65.760
0.107,-5.247,65.968,0.000,87.735,-5158.000,-12552.000,-5.261,65.880
0.108,-5.247,66.093,0.000,87.735,-5158.000,-12555.000,-5.250,66.003
0.109,-5.203,66.206,0.000,87.735,-5157.000,-12558.000,-5.232,66.126
0.110,-5.217,66.331,0.000,87.735,-5157.000,-12561.000,-5.212,66.245
0.111,-5.152,66.459,0.000,87.735,-5156.000,-12564.000,-5.191,66.367
0.112,-5.152,66.570,0.000,87.735,-5156.000,-12567.000,-5.160,66.491
0.113,-5.122,66.697,0.000,92.900,-5155.000,-12570.000,-5.136,66.609
0.114,-5.122,66.822,0.000,92.900,-5155.000,-12573.000,-5.124,66.732
0.115,-5.100,66.914,0.000,92.900,-5154.000,-12576.000,-5.113,66.849
0.116,-5.048,67.041,0.000,92.900,-5153.000,-12579.000,-5.087,66.955
0.117,-5.048,67.166,0.000,92.900,-5153.000,-12582.000,-5.052,67.073
0.118,-5.005,67.280,0.000,92.900,-5152.000,-12585.000,-5.029,67.199
0.119,-4.953,67.385,0.000,92.900,-5151.000,-12588.000,-4.994,67.313
0.120,-4.953,67.510,0.000,92.900,-5151.000,-12591.000,-4.955,67.423
0.121,-4.909,67.623,0.000,92.900,-5150.000,-12594.000,-4.933,67.541
0.122,-4.909,67.749,0.000,92.900,-5150.000,-12596.000,-4.914,67.661
0.123,-4.923,67.832,0.000,92.900,-5150.000,-12599.000,-4.909,67.772
0.124,-4.880,67.945,0.000,92.900,-5149.000,-12602.000,-4.908,67.870
0.125,-4.814,68.073,0.000,92.900,-5148.000,-12605.000,-4.868,67.979
0.126,-4.828,68.198,0.000,92.900,-5148.000,-12608.000,-4.821,68.107
0.127,-4.828,68.309,0.000,92.900,-5148.000,-12611.000,-4.817,68.231
0.128,-4.806,68.415,0.000,95.342,-5147.000,-12614.000,-4.823,68.342
0.129,-4.820,68.540,0.000,95.342,-5147.000,-12617.000,-4.815,68.452
0.130,-4.776,68.653,0.000,95.342,-5146.000,-12620.000,-4.803,68.570
0.131,-4.776,68.778,0.000,95.342,-5146.000,-12623.000,-4.782,68.691
0.132,-4.711,68.906,0.000,95.342,-5145.000,-12626.000,-4.753,68.815
0.133,-4.725,68.975,0.000,95.342,-5145.000,-12628.000,-4.722,68.925
0.134,-4.681,69.102,0.000,95.342,-5144.000,-12631.000,-4.703,69.020
0.135,-4.681,69.228,0.000,95.342,-5144.000,-12634.000,-4.687,69.132
0.136,-4.695,69.339,0.000,95.342,-5144.000,-12637.000,-4.681,69.259
0.137,-4.629,69.466,0.000,95.342,-5143.000,-12640.000,-4.673,69.379
0.138,-4.629,69.577,0.000,97.844,-5143.000,-12643.000,-4.640,69.497
0.139,-4.586,69.663,0.000,97.844,-5142.000,-12645.000,-4.609,69.604
0.140,-4.586,69.788,0.000,97.844,-5142.000,-12648.000,-4.589,69.703
0.141,-4.599,69.899,0.000,97.844,-5142.000,-12651.000,-4.586,69.816
0.142,-4.556,70.027,0.000,97.844,-5141.000,-12654.000,-4.584,69.938
0.143,-4.556,70.110,0.000,97.844,-5141.000,-12656.000,-4.563,70.050
0.144,-4.570,70.235,0.000,97.844,-5141.000,-12659.000,-4.555,70.152
0.145,-4.526,70.327,0.000,97.844,-5140.000,-12662.000,-4.554,70.257
0.146,-4.526,70.452,0.000,97.844,-5140.000,-12665.000,-4.534,70.367
0.147,-4.526,70.536,0.000,97.844,-5140.000,-12667.000,-4.521,70.473
0.148,-4.482,70.649,0.000,100.371,-5139.000,-12670.000,-4.512,70.573
0.149,-4.496,70.774,0.000,100.371,-5139.000,-12673.000,-4.492,70.682
0.150,-4.496,70.858,0.000,100.371,-5139.000,-12675.000,-4.489,70.796
0.151,-4.496,70.969,0.000,100.371,-5139.000,-12678.000,-4.497,70.896
0.152,-4.496,71.094,0.000,100.371,-5139.000,-12681.000,-4.497,71.003
0.153,-4.466,71.180,0.000,102.900,-5138.000,-12683.000,-4.487,71.116
0.154,-4.466,71.291,0.000,102.900,-5138.000,-12686.000,-4.470,71.218
0.155,-4.466,71.416,0.000,102.900,-5138.000,-12689.000,-4.463,71.325
0.156,-4.401,71.480,0.000,102.900,-5137.000,-12691.000,-4.447,71.432
0.157,-4.401,71.591,0.000,102.900,-5137.000,-12694.000,-4.409,71.520
0.158,-4.415,71.716,0.000,102.900,-5137.000,-12697.000,-4.397,71.622
0.159,-4.415,71.828,0.000,102.900,-5137.000,-12700.000,-4.412,71.746
0.160,-4.371,71.913,0.000,102.900,-5136.000,-12702.000,-4.405,71.855
0.161,-4.371,72.038,0.000,102.900,-5136.000,-12705.000,-4.377,71.953
0.162,-4.371,72.150,0.000,102.900,-5136.000,-12708.000,-4.365,72.066
0.163,-4.341,72.277,0.000,105.486,-5135.000,-12711.000,-4.361,72.188
0.164,-4.341,72.402,0.000,105.486,-5135.000,-12714.000,-4.346,72.313
0.165,-4.341,72.472,0.000,105.486,-5135.000,-12716.000,-4.338,72.423
0.166,-4.341,72.597,0.000,105.486,-5135.000,-12719.000,-4.341,72.515
0.167,-4.276,72.724,0.000,105.486,-5134.000,-12722.000,-4.323,72.627
0.168,-4.290,72.835,0.000,105.486,-5134.000,-12725.000,-4.288,72.755
0.169,-4.290,72.961,0.000,105.486,-5134.000,-12728.000,-4.280,72.875
0.170,-4.290,73.072,0.000,105.486,-5134.000,-12731.000,-4.290,72.992
0.171,-4.246,73.199,0.000,105.486,-5133.000,-12734.000,-4.279,73.110
0.172,-4.246,73.283,0.000,105.486,-5133.000,-12736.000,-4.251,73.222
0.173,-4.246,73.394,0.000,107.953,-5133.000,-12739.000,-4.240,73.320
0.174,-4.260,73.519,0.000,107.953,-5133.000,-12742.000,-4.249,73.428
0.175,-4.216,73.625,0.000,107.953,-5132.000,-12745.000,-4.246,73.548
0.176,-4.216,73.736,0.000,107.953,-5132.000,-12748.000,-4.223,73.660
0.177,-4.216,73.861,0.000,107.953,-5132.000,-12751.000,-4.211,73.772
0.178,-4.216,73.973,0.000,107.953,-5132.000,-12754.000,-4.215,73.892
0.179,-4.216,74.098,0.000,110.519,-5132.000,-12757.000,-4.217,74.011
0.180,-4.186,74.225,0.000,110.519,-5131.000,-12760.000,-4.208,74.134
0.181,-4.186,74.336,0.000,110.519,-5131.000,-12763.000,-4.190,74.257
0.182,-4.186,74.462,0.000,110.519,-5131.000,-12766.000,-4.183,74.375
0.183,-4.186,74.573,0.000,110.519,-5131.000,-12769.000,-4.186,74.493
0.184,-4.186,74.698,0.000,110.519,-5131.000,-12772.000,-4.187,74.611
0.185,-4.143,74.825,0.000,110.519,-5130.000,-12775.000,-4.174,74.734
0.186,-4.143,74.937,0.000,110.519,-5130.000,-12777.000,-4.148,74.857
0.187,-4.143,75.020,0.000,110.519,-5130.000,-12780.000,-4.137,74.963
0.188,-4.157,75.145,0.000,113.008,-5130.000,-12783.000,-4.146,75.060
0.189,-4.157,75.271,0.000,113.008,-5130.000,-12786.000,-4.156,75.177
0.190,-4.157,75.382,0.000,113.008,-5130.000,-12789.000,-4.158,75.303
0.191,-4.091,75.509,0.000,113.008,-5129.000,-12792.000,-4.138,75.422
0.192,-4.091,75.620,0.000,113.008,-5129.000,-12795.000,-4.099,75.540
0.193,-4.091,75.746,0.000,113.008,-5129.000,-12798.000,-4.083,75.659
0.194,-4.091,75.871,0.000,113.008,-5129.000,-12801.000,-4.090,75.781
0.195,-4.091,75.982,0.000,113.008,-5129.000,-12804.000,-4.092,75.903
0.196,-4.047,76.109,0.000,113.008,-5128.000,-12807.000,-4.078,76.021
0.197,-4.061,76.221,0.000,113.008,-5128.000,-12810.000,-4.057,76.140
0.198,-4.061,76.346,0.000,115.536,-5128.000,-12813.000,-4.054,76.259
0.199,-4.061,76.471,0.000,115.536,-5128.000,-12816.000,-4.062,76.381
0.200,-4.061,76.583,0.000,115.536,-5128.000,-12819.000,-4.062,76.504
0.201,-4.061,76.708,0.000,115.536,-5128.000,-12822.000,-4.061,76.621
0.202,-4.061,76.819,0.000,115.536,-5128.000,-12825.000,-4.061,76.739
0.203,-4.061,76.944,0.000,118.140,-5128.000,-12828.000,-4.061,76.857
0.204,-4.018,77.072,0.000,118.140,-5127.000,-12831.000,-4.049,76.980
0.205,-4.018,77.183,0.000,118.140,-5127.000,-12834.000,-4.023,77.104
0.206,-4.018,77.308,0.000,118.140,-5127.000,-12837.000,-4.012,77.222
0.207,-4.018,77.420,0.000,118.140,-5127.000,-12840.000,-4.017,77.339
0.208,-4.018,77.545,0.000,118.140,-5127.000,-12843.000,-4.018,77.458
0.209,-4.018,77.698,0.000,118.140,-5127.000,-12846.000,-4.018,77.588
0.210,-3.952,77.803,0.000,118.140,-5126.000,-12850.000,-3.998,77.725
0.211,-3.952,77.928,0.000,118.140,-5126.000,-12853.000,-3.960,77.846
0.212,-3.952,78.040,0.000,118.140,-5126.000,-12856.000,-3.944,77.959
0.213,-3.952,78.165,0.000,120.000,-5126.000,-12859.000,-3.951,78.077
0.214,-3.952,78.318,0.000,120.000,-5126.000,-12862.000,-3.953,78.208
0.215,-3.952,78.443,0.000,120.000,-5126.000,-12866.000,-3.952,78.351
0.216,-3.952,78.555,0.000,120.000,-5126.000,-12869.000,-3.952,78.480
0.217,-3.952,78.680,0.000,120.000,-5126.000,-12872.000,-3.952,78.594
0.218,-3.952,78.791,0.000,120.000,-5126.000,-12875.000,-3.952,78.710
0.219,-3.952,78.958,0.000,120.000,-5126.000,-12879.000,-3.952,78.841
0.220,-3.930,79.072,0.000,120.000,-5125.000,-12882.000,-3.946,78.985
0.221,-3.930,79.197,0.000,120.000,-5125.000,-12885.000,-3.933,79.115
0.222,-3.930,79.350,0.000,120.000,-5125.000,-12889.000,-3.928,79.241
0.223,-3.930,79.475,0.000,120.000,-5125.000,-12892.000,-3.930,79.382
0.224,-3.930,79.586,0.000,120.000,-5125.000,-12895.000,-3.931,79.511
0.225,-3.930,79.753,0.000,120.000,-5125.000,-12899.000,-3.930,79.638
0.226,-3.930,79.865,0.000,120.000,-5125.000,-12902.000,-3.930,79.779
0.227,-3.930,79.990,0.000,120.000,-5125.000,-12905.000,-3.930,79.908
0.228,-3.930,80.157,0.000,120.000,-5125.000,-12908.000,-3.930,80.038
0.229,-3.930,80.268,0.000,120.000,-5125.000,-12912.000,-3.930,80.183
0.230,-3.930,80.394,0.000,120.000,-5125.000,-12915.000,-3.930,80.312
0.231,-3.930,80.547,0.000,120.000,-5125.000,-12919.000,-3.930,80.438
0.232,-3.930,80.672,0.000,120.000,-5125.000,-12922.000,-3.930,80.579
0.233,-3.930,80.783,0.000,120.000,-5125.000,-12925.000,-3.930,80.708
0.234,-3.930,80.908,0.000,120.000,-5125.000,-12928.000,-3.930,80.822
0.235,-3.930,81.062,0.000,120.000,-5125.000,-12932.000,-3.930,80.951
0.236,-3.930,81.187,0.000,120.000,-5125.000,-12935.000,-3.930,81.094
0.237,-3.930,81.298,0.000,120.000,-5125.000,-12938.000,-3.930,81.223
0.238,-3.916,81.465,0.000,120.000,-5125.000,-12941.000,-3.926,81.349
0.239,-3.916,81.576,0.000,120.000,-5125.000,-12945.000,-3.918,81.490
0.240,-3.916,81.702,0.000,120.000,-5125.000,-12948.000,-3.915,81.619
0.241,-3.916,81.827,0.000,120.000,-5125.000,-12951.000,-3.916,81.738
0.242,-3.916,81.980,0.000,120.000,-5125.000,-12955.000,-3.917,81.871
0.243,-3.916,82.105,0.000,120.000,-5125.000,-12958.000,-3.916,82.013
0.244,-3.916,82.217,0.000,120.000,-5125.000,-12961.000,-3.916,82.141
0.245,-3.902,82.384,0.000,120.000,-5125.000,-12965.000,-3.912,82.268
0.246,-3.902,82.509,0.000,120.000,-5125.000,-12968.000,-3.904,82.413
0.247,-3.902,82.662,0.000,120.000,-5125.000,-12972.000,-3.901,82.558
0.248,-3.902,82.787,0.000,120.000,-5125.000,-12975.000,-3.902,82.696
0.249,-3.902,82.940,0.000,120.000,-5125.000,-12979.000,-3.903,82.835
0.250,-3.902,83.065,0.000,120.000,-5125.000,-12982.000,-3.902,82.974
0.251,-3.888,83.219,0.000,120.000,-5125.000,-12986.000,-3.898,83.113
0.252,-3.888,83.344,0.000,120.000,-5125.000,-12989.000,-3.890,83.252
0.253,-3.888,83.497,0.000,120.000,-5125.000,-12993.000,-3.887,83.391
0.254,-3.888,83.622,0.000,120.000,-5125.000,-12996.000,-3.888,83.531
0.255,-3.888,83.775,0.000,120.000,-5125.000,-13000.000,-3.889,83.670
0.256,-3.875,83.928,0.000,120.000,-5125.000,-13003.000,-3.884,83.817
0.257,-3.875,84.053,0.000,120.000,-5125.000,-13007.000,-3.876,83.964
0.258,-3.875,84.207,0.000,120.000,-5125.000,-13011.000,-3.873,84.102
0.259,-3.875,84.332,0.000,120.000,-5125.000,-13014.000,-3.874,84.240
0.260,-3.861,84.485,0.000,120.000,-5125.000,-13018.000,-3.871,84.379
0.261,-3.861,84.652,0.000,120.000,-5125.000,-13021.000,-3.862,84.531
0.262,-3.861,84.777,0.000,120.000,-5125.000,-13025.000,-3.859,84.686
0.263,-3.861,84.930,0.000,120.000,-5125.000,-13029.000,-3.860,84.827
0.264,-3.847,85.083,0.000,120.000,-5125.000,-13032.000,-3.857,84.972
0.265,-3.847,85.208,0.000,120.000,-5125.000,-13036.000,-3.848,85.119
0.266,-3.847,85.362,0.000,120.000,-5125.000,-13040.000,-3.845,85.257
0.267,-3.833,85.529,0.000,120.000,-5125.000,-13043.000,-3.842,85.407
0.268,-3.833,85.640,0.000,120.000,-5125.000,-13047.000,-3.835,85.559
0.269,-3.833,85.807,0.000,120.000,-5125.000,-13051.000,-3.831,85.696
0.270,-3.819,85.960,0.000,120.000,-5125.000,-13055.000,-3.828,85.845
0.271,-3.819,86.085,0.000,120.000,-5125.000,-13058.000,-3.821,85.997
0.272,-3.819,86.238,0.000,120.000,-5125.000,-13062.000,-3.817,86.135
0.273,-3.805,86.405,0.000,120.000,-5125.000,-13066.000,-3.814,86.284
0.274,-3.805,86.558,0.000,120.000,-5125.000,-13069.000,-3.807,86.448
0.275,-3.805,86.684,0.000,120.000,-5125.000,-13073.000,-3.803,86.597
0.276,-3.791,86.837,0.000,120.000,-5125.000,-13077.000,-3.801,86.732
0.277,-3.791,87.004,0.000,120.000,-5125.000,-13081.000,-3.793,86.882
0.278,-3.777,87.157,0.000,120.000,-5125.000,-13085.000,-3.785,87.046
0.279,-3.777,87.324,0.000,120.000,-5125.000,-13089.000,-3.778,87.208
0.280,-3.777,87.477,0.000,120.000,-5125.000,-13093.000,-3.776,87.367
0.281,-3.763,87.630,0.000,120.000,-5125.000,-13096.000,-3.773,87.523
0.282,-3.763,87.755,0.000,120.000,-5125.000,-13100.000,-3.765,87.667
0.283,-3.749,87.908,0.000,120.000,-5125.000,-13104.000,-3.757,87.803
0.284,-3.749,88.117,0.000,120.000,-5125.000,-13109.000,-3.751,87.966
0.285,-3.735,88.270,0.000,120.000,-5125.000,-13113.000,-3.744,88.154
0.286,-3.735,88.437,0.000,120.000,-5125.000,-13117.000,-3.737,88.326
0.287,-3.721,88.590,0.000,120.000,-5125.000,-13121.000,-3.730,88.481
0.288,-3.721,88.743,0.000,120.000,-5125.000,-13125.000,-3.723,88.635
0.289,-3.708,88.910,0.000,120.000,-5125.000,-13129.000,-3.716,88.792
0.290,-3.708,89.063,0.000,120.000,-5125.000,-13133.000,-3.709,88.953
0.291,-3.694,89.272,0.000,120.000,-5125.000,-13138.000,-3.702,89.126
0.292,-3.694,89.425,0.000,120.000,-5125.000,-13142.000,-3.695,89.310
0.293,-3.680,89.592,0.000,120.000,-5125.000,-13146.000,-3.688,89.480
0.294,-3.666,89.787,0.000,120.000,-5125.000,-13151.000,-3.677,89.649
0.295,-3.666,89.940,0.000,120.000,-5125.000,-13155.000,-3.666,89.827
0.296,-3.652,90.107,0.000,120.000,-5125.000,-13159.000,-3.660,89.994
0.297,-3.652,90.302,0.000,120.000,-5125.000,-13164.000,-3.654,90.163
0.298,-3.638,90.455,0.000,120.000,-5125.000,-13168.000,-3.646,90.342
0.299,-3.624,90.622,0.000,120.000,-5125.000,-13172.000,-3.635,90.509
0.300,-3.624,90.803,0.000,120.000,-5125.000,-13177.000,-3.624,90.674
0.301,-3.610,90.970,0.000,120.000,-5125.000,-13181.000,-3.618,90.849
0.302,-3.610,91.123,0.000,120.000,-5125.000,-13185.000,-3.612,91.016
0.303,-3.596,91.318,0.000,120.000,-5125.000,-13190.000,-3.605,91.182
0.304,-3.582,91.485,0.000,120.000,-5125.000,-13194.000,-3.594,91.361
0.305,-3.568,91.638,0.000,120.000,-5125.000,-13198.000,-3.578,91.532
0.306,-3.568,91.846,0.000,120.000,-5125.000,-13203.000,-3.568,91.701
0.307,-3.554,92.000,0.000,120.000,-5125.000,-13207.000,-3.563,91.884
0.308,-3.541,92.194,-1.577,115.197,-5125.000,-13212.000,-3.552,92.063
0.309,-3.527,92.361,-1.577,115.197,-5125.000,-13216.000,-3.537,92.239
0.310,-3.527,92.556,-1.577,115.197,-5125.000,-13221.000,-3.526,92.421
0.311,-3.513,92.751,-1.577,115.197,-5125.000,-13226.000,-3.521,92.610
0.312,-3.499,92.918,-1.577,115.197,-5125.000,-13230.000,-3.510,92.799
0.313,-3.485,93.113,-1.577,115.197,-5125.000,-13235.000,-3.495,92.979
0.314,-3.471,93.308,-1.577,115.197,-5125.000,-13240.000,-3.480,93.167
0.315,-3.457,93.516,-1.577,115.197,-5125.000,-13245.000,-3.467,93.368
0.316,-3.443,93.711,-1.577,115.197,-5125.000,-13250.000,-3.453,93.572
0.317,-3.429,93.906,-1.577,115.197,-5125.000,-13255.000,-3.439,93.770
0.318,-3.429,94.115,-1.577,115.197,-5125.000,-13259.000,-3.429,93.967
0.319,-3.415,94.268,-1.577,115.197,-5125.000,-13264.000,-3.423,94.158
0.320,-3.401,94.463,-1.577,115.197,-5125.000,-13269.000,-3.413,94.332
0.321,-3.387,94.671,-1.577,115.197,-5125.000,-13274.000,-3.398,94.519
0.322,-3.374,94.866,-1.577,115.197,-5125.000,-13279.000,-3.383,94.726
0.323,-3.360,95.061,-2.365,112.796,-5125.000,-13284.000,-3.369,94.926
0.324,-3.346,95.256,-2.365,112.796,-5125.000,-13289.000,-3.356,95.119
0.325,-3.332,95.465,-2.365,112.796,-5125.000,-13294.000,-3.342,95.317
0.326,-3.318,95.659,-2.365,112.796,-5125.000,-13299.000,-3.328,95.520
0.327,-3.304,95.854,-2.365,112.796,-5125.000,-13304.000,-3.314,95.718
0.328,-3.276,96.063,-2.365,112.796,-5125.000,-13309.000,-3.296,95.916
